"Shape.Area","Quality.Flags","GeoUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region.Name","Area..sq.km.","v_CA21_1..Population..2021","v_CA21_2..Population..2016","v_CA21_7..Land.area.in.square.kilometres","v_CA21_5..Private.dwellings.occupied.by.usual.residents","v_CA21_10..Total...Age","v_CA21_9..Total...Age","v_CA21_8..Total...Age","v_CA21_6..Population.density.per.square.kilometre","v_CA21_44..8","v_CA21_47..9","v_CA21_50..10.to.14.years","v_CA21_388..Average.age","v_CA21_387..Average.age","v_CA21_386..Average.age","v_CA21_389..Average.age","v_CA21_435..Single.detached.house","v_CA21_436..Semi.detached.house","v_CA21_442..Movable.dwelling","v_CA21_441..Other.single.attached.house","v_CA21_440..Apartment.in.a.building.that.has.five.or.more.storeys","v_CA21_439..Apartment.in.a.building.that.has.fewer.than.five.storeys","v_CA21_437..Row.house","v_CA21_438..Apartment.or.flat.in.a.duplex","v_CA21_443..Private.households.by.household.size","v_CA21_449..Number.of.persons.in.private.households","v_CA21_4201..Total...Indigenous.identity.for.the.population.in.private.households","v_CA21_4238..Owner","v_CA21_4239..Renter","v_CA21_4240..Dwelling.provided.by.the.local.government..First.Nation.or.Indian.band","v_CA21_4204..Indigenous.identity..39.","v_CA21_546..With.children","v_CA21_547..Without.children","v_CA21_548..One.parent.family.households","v_CA21_549..Multigenerational.households","v_CA21_550..Multiple.census.family.households","v_CA21_906..Median.total.income.of.household.in.2020....","v_CA21_965..Median.total.income.of.economic.family.in.2020....","v_CA21_1140..Gini.index.on.adjusted.household.total.income","v_CA21_1147..English.only","v_CA21_1150..French.only","v_CA21_1153..English.and.French","v_CA21_1156..Neither.English.nor.French","v_CA21_1189..Non.official.languages","v_CA21_5802..No.high.school.diploma.or.equivalency.certificate","v_CA21_5817..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...53","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...54","v_CA21_5820..No.certificate..diploma.or.degree","v_CA21_5826..Postsecondary.certificate..diploma.or.degree","v_CA21_5847..Bachelor.s.degree.or.higher","v_CA21_6519..Did.not.work","v_CA21_6522..Worked","v_CA21_6501..Unemployed","v_CA21_6504..Not.in.the.labour.force","v_CA21_4311..Median.value.of.dwellings......60.","v_CA21_7617..Total...Commuting.destination.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work","v_CA21_7632..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7634..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7635..Car..truck.or.van","v_CA21_7620..Commute.within.census.subdivision..CSD..of.residence","v_CA21_7633..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7656..Total...Commuting.duration.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7674..Total...Time.leaving.for.work.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7653..Other.method","v_CA21_7659..Less.than.15.minutes","v_CA21_7662..15.to.29.minutes","v_CA21_599..Income.statistics.in.2020.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_560..Median.total.income.in.2020.among.recipients....","v_CA21_851..Income.statistics.in.2019.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5865..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.25.to.64.years.in.private.households","v_CA21_5895..Bachelor.s.degree.or.higher","v_CA21_605..Average.total.income.in.2020.among.recipients....","v_CA21_4917..Total...Ethnic.or.cultural.origin.for.the.population.in.private.households","v_CA21_251..65.years.and.over","v_CA21_6498..Employed","v_CA21_4875..Total.visible.minority.population","v_CA21_4389..Total...Citizenship.for.the.population.in.private.households","v_CA21_4392..Canadian.citizens","v_CA21_4401..Not.Canadian.citizens","meters_contained","meters_at_rate_1","meters_at_rate_2","meters_at_rate_4","meters_at_rate_5","meters_at_rate_3","meters_at_rate_1.5","meters_at_rate_7","meters_at_rate_6","meters_at_rate_0.5","meters_at_rate_10","meters_at_rate_8","meters_at_rate_9","meters_at_rate_3.5","meters_at_rate_2.5","meters_at_rate_11"
0.1649,"0","59154263","DA",166,"5915",180,618,"59154263","5915004","9330184.17","59933","59154263",0.1649,618,NA,0.16,166,310,310,620,3747.7,5,10,30,51.8,45.2,48.5,47.2,25,0,40,0,0,25,0,75,165,505,545,105,90,0,0,40,20,10,20,10,86000,109000,0.248,425,0,20,60,305,105,435,180,180,100,145,75,215,215,15,190,1e+06,110,205,90,170,45,110,205,205,0,10,50,435,32400,435,305,60,38400,550,190,235,455,550,435,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1729,"0","59154264","DA",373,"5915",385,1422,"59154264","5915004","9330184.17","59933","59154264",0.1729,1422,NA,0.17,373,705,715,1420,8224.4,20,20,95,33.9,32.7,33.3,33.2,20,0,0,0,0,5,240,105,370,1420,1540,300,65,0,0,175,45,20,60,10,122000,124000,0.248,1220,0,50,155,960,200,1175,370,370,195,610,330,340,835,85,340,755000,530,650,310,570,220,340,650,650,0,90,230,1175,44800,1175,860,295,44600,1540,105,750,1450,1540,1225,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1613,"0","59154265","DA",245,"5915",272,936,"59154265","5915004","9330184.17","59933","59154265",0.1613,936,NA,0.16,245,470,465,935,5802.9,15,15,75,32.9,32,32.5,32,15,0,0,0,0,0,215,15,245,935,875,195,40,0,0,120,20,10,35,5,124000,124000,0.216,805,5,45,90,620,135,685,165,165,135,380,240,195,485,25,160,750000,335,450,215,350,145,230,450,450,10,65,135,680,40400,680,535,220,49200,875,55,500,850,875,565,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1507,"0","59154266","DA",212,"5915",245,722,"59154266","5915004","9330184.17","59933","59154266",0.1507,722,NA,0.15,212,360,360,725,4791,10,10,45,34.9,34.8,34.8,34.8,20,5,5,0,0,0,110,70,215,720,720,165,45,0,0,95,25,20,20,5,115000,116000,0.237,645,0,25,55,415,95,590,200,200,90,295,180,175,415,45,110,750000,275,370,175,280,100,195,370,370,0,25,165,590,41600,590,440,155,42000,720,55,430,635,720,545,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1886,"0","59154267","DA",179,"5915",193,627,"59154267","5915004","9330184.19","59933","59154267",0.1886,627,NA,0.19,179,330,295,630,3324.5,10,5,65,33.1,31.9,32.6,31.6,5,0,0,0,0,5,0,170,180,625,695,110,100,0,50,65,20,15,25,5,98000,111000,0.265,565,0,20,40,415,100,520,160,160,95,265,170,190,330,45,155,1400000,130,265,125,230,70,135,265,265,0,40,95,525,35200,525,385,160,46800,695,55,320,570,695,505,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1723,"0","59154268","DA",387,"5915",392,1108,"59154268","5915004","9330184.19","59933","59154268",0.1723,1108,NA,0.17,387,575,535,1110,6430.6,15,20,65,33.4,32.3,32.8,35.2,15,0,0,0,0,0,310,60,385,1105,1050,305,60,0,10,170,80,30,10,0,110000,119000,0.246,1020,0,55,35,460,50,785,205,205,45,540,325,135,655,65,145,695000,380,445,230,385,170,215,445,445,15,55,155,790,50800,790,680,310,57300,1050,60,580,710,1055,840,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0864,"0","59154269","DA",176,"5915",185,525,"59154269","5915004","9330184.20","59933","59154269",0.0864,525,NA,0.09,176,260,265,525,6076.4,5,5,40,34.8,34.6,34.6,34.8,110,0,0,0,0,0,0,65,175,525,505,120,50,0,10,75,15,10,10,5,123000,160000,0.293,495,0,25,10,185,65,400,110,110,55,235,95,125,280,0,110,1300000,170,220,80,195,70,140,220,220,0,45,75,400,51600,400,290,85,58400,505,40,290,345,510,460,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0306,"0","59154270","DA",989,"5915",1041,1903,"59154270","5915004","9330190.07","59933","59154270",0.0306,1903,NA,0.03,989,915,985,1900,62189.5,5,15,30,34.8,34.6,34.7,31.8,0,0,0,0,985,0,0,0,985,1900,1950,350,650,0,20,135,270,50,5,10,73000,87000,0.304,1720,0,95,90,1050,145,1770,335,335,135,1305,900,385,1380,105,310,492000,705,895,400,485,215,495,895,895,10,110,200,1770,41600,1770,1390,825,48120,1955,125,1350,1520,1950,1070,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0733,"0","59154271","DA",996,"5915",1042,1875,"59154271","5915004","9330190.07","59933","59154271",0.0733,1875,NA,0.07,996,885,990,1875,25579.8,5,5,25,35.8,35.5,35.6,32.8,0,0,0,0,835,160,0,0,995,1870,1730,325,640,0,35,135,250,35,15,0,70500,86000,0.311,1715,5,55,95,1050,130,1560,325,325,105,1135,740,380,1185,155,355,452000,605,735,295,420,270,445,735,735,25,100,210,1560,40400,1560,1250,670,45560,1735,145,1050,1280,1735,1040,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.185,"0","59154272","DA",158,"5915",166,546,"59154272","5915004","9330181.17","59933","59154272",0.185,546,NA,0.19,158,295,245,545,2951.4,5,0,30,53.2,45.4,49.7,49.6,115,5,0,0,0,0,5,30,160,440,470,95,70,0,10,45,30,20,5,0,86000,97000,0.316,490,0,35,20,150,65,365,95,95,45,225,70,120,250,10,115,1200000,135,185,90,150,100,95,185,185,0,55,50,365,34800,365,250,65,51600,465,170,245,175,470,415,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0793,"0","59154273","DA",444,"5915",455,751,"59154273","5915004","9330181.18","59933","59154273",0.0793,751,NA,0.08,444,450,300,750,9470.4,0,0,15,61.6,60,60.9,67.5,5,0,0,0,0,440,0,5,440,750,745,405,30,0,0,35,155,25,0,0,66000,89000,0.331,695,0,45,5,195,95,715,245,245,70,400,195,460,260,45,460,476000,135,160,85,115,85,75,160,160,0,65,45,715,41200,715,255,70,48200,745,415,210,130,750,725,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1195,"0","59154275","DA",411,"5915",419,681,"59154275","5915004","9330181.18","59933","59154275",0.1195,681,NA,0.12,411,410,270,680,5698.7,5,0,15,58.6,56,57.6,64.5,5,0,0,0,0,410,0,0,410,680,705,335,80,0,20,35,130,25,0,0,60800,86000,0.32,630,0,40,15,140,115,645,210,210,85,350,125,380,265,15,390,5e+05,145,190,75,165,55,115,190,190,0,25,45,645,40800,645,285,65,55400,705,335,240,155,705,640,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1238,"0","59154279","DA",177,"5915",180,598,"59154279","5915004","9330181.18","59933","59154279",0.1238,598,NA,0.12,177,370,230,600,4830.4,0,0,15,64.8,51.8,59.8,65.5,55,0,0,0,0,80,25,15,175,390,390,150,35,0,15,35,40,20,5,0,81000,108000,0.285,345,0,30,10,110,40,350,120,120,30,200,105,110,240,25,115,650000,125,155,80,110,75,75,155,155,0,70,30,350,42000,350,220,90,50800,390,300,220,150,385,370,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2037,"0","59154280","DA",211,"5915",215,584,"59154280","5915004","9330181.18","59933","59154280",0.2037,584,NA,0.2,211,305,275,585,2867,5,5,50,43.2,42.6,42.9,46,170,5,0,0,0,5,0,35,215,585,520,145,55,0,10,70,50,20,10,5,93000,111000,0.309,510,0,45,25,185,60,405,115,115,50,240,125,120,285,0,150,1250000,120,160,85,140,80,75,160,160,0,35,70,410,40000,410,255,105,56000,515,120,250,170,520,450,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2643,"0","59154281","DA",263,"5915",276,728,"59154281","5915004","9330181.17","59933","59154281",0.2643,728,NA,0.26,263,365,365,725,2754.4,5,10,45,41.4,42.5,42,43.6,200,10,0,0,0,25,0,30,265,725,790,200,70,0,85,80,60,30,15,5,1e+05,116000,0.272,640,5,60,20,210,100,655,260,260,100,295,145,225,430,35,245,1290000,295,320,140,285,170,185,320,320,10,115,95,655,42400,655,385,120,44600,795,130,375,295,790,745,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3105,"0","59154282","DA",336,"5915",343,961,"59154282","5915004","9330181.17","59933","59154282",0.3105,961,NA,0.31,336,495,470,960,3095,10,15,70,40,37,38.6,40,65,0,0,0,0,25,230,15,335,960,865,290,40,0,75,125,55,40,20,5,102000,114000,0.29,850,0,95,15,185,115,715,240,240,100,375,170,245,465,60,265,680000,235,315,155,265,130,165,315,315,0,125,65,715,45600,715,425,130,52200,865,140,390,205,865,790,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3939,"0","59154285","DA",234,"5915",246,868,"59154285","5915004","9330187.18","59933","59154285",0.3939,868,NA,0.39,234,425,440,870,2203.6,10,15,55,37,36.7,36.9,35.2,135,5,0,0,0,25,0,70,235,870,915,165,65,0,25,75,35,10,40,5,114000,120000,0.23,740,0,30,95,510,145,745,290,290,140,310,130,285,455,40,285,1100000,250,365,150,295,150,210,365,365,0,45,125,745,34800,745,455,100,38400,910,115,420,770,910,655,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6918,"0","59154286","DA",224,"5915",233,719,"59154286","5915004","9330187.17","59933","59154286",0.6918,719,NA,0.69,224,355,370,720,1039.3,10,5,35,40.5,38.8,39.6,39.6,165,5,0,0,0,0,0,55,225,720,680,155,65,0,35,75,45,25,15,5,117000,133000,0.253,650,0,20,50,360,90,575,225,225,80,270,120,175,400,15,175,1e+06,260,360,170,270,120,190,360,360,15,55,125,575,40000,575,375,100,46800,680,100,385,400,685,585,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1859,"0","59154287","DA",454,"5915",494,1777,"59154287","5915004","9330184.23","59933","59154287",0.1859,1777,NA,0.19,454,890,890,1780,9558.9,20,30,115,35.2,33.8,34.5,32.4,25,0,0,0,0,115,0,315,450,1775,1610,195,245,0,45,140,35,35,95,20,105000,117000,0.262,1545,0,50,175,1170,325,1345,475,475,305,570,310,405,940,50,385,1390000,640,865,405,745,325,455,865,865,0,135,270,1345,34000,1345,945,290,39300,1610,160,915,1455,1610,1035,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0984,"0","59154288","DA",245,"5915",275,914,"59154288","5915004","9330184.23","59933","59154288",0.0984,914,NA,0.1,245,440,475,915,9288.6,10,10,60,36.2,34.7,35.4,33.2,25,0,0,0,0,55,0,165,245,915,1020,150,90,0,0,80,25,15,50,10,105000,114000,0.248,810,0,25,80,650,170,800,280,280,175,345,200,345,460,70,280,1500000,280,380,150,335,165,225,380,380,10,60,135,800,34400,800,515,175,43700,1020,95,450,970,1020,705,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1235,"0","59154289","DA",254,"5915",270,959,"59154289","5915004","9330184.23","59933","59154289",0.1235,959,NA,0.12,254,480,480,955,7765.2,15,5,55,37.2,36.4,36.8,34.4,5,0,0,0,0,40,0,210,255,960,745,90,155,0,0,70,30,10,65,10,103000,115000,0.258,805,0,15,135,695,115,650,245,245,120,290,185,255,400,25,225,1500000,305,380,185,305,180,195,380,380,10,80,125,655,32800,655,390,160,42600,750,125,405,700,750,460,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1127,"0","59154290","DA",191,"5915",198,755,"59154290","5915004","9330184.23","59933","59154290",0.1127,755,NA,0.11,191,390,365,755,6699.2,10,15,45,36.9,36.1,36.6,34,30,0,0,0,0,35,0,125,195,755,705,110,85,0,10,60,15,10,50,5,111000,119000,0.275,640,0,10,110,535,160,590,190,190,140,260,90,235,355,60,160,1500000,225,315,160,255,130,155,315,315,0,40,120,590,33200,590,345,75,38000,705,110,365,645,705,525,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0972,"0","59154291","DA",184,"5915",200,641,"59154291","5915004","9330184.23","59933","59154291",0.0972,641,NA,0.1,184,310,330,640,6594.7,5,5,30,37.4,37.2,37.3,34.4,20,0,0,0,0,100,0,55,185,640,615,95,75,0,15,55,15,10,30,5,97000,119000,0.273,555,0,10,80,440,75,515,245,245,70,200,95,175,345,10,155,1510000,180,295,140,220,105,150,295,295,10,45,115,515,32800,515,335,70,42600,610,80,350,565,610,450,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5908,"0","59154292","DA",603,"5915",629,2220,"59154292","5915004","9330184.23","59933","59154292",0.5908,2220,NA,0.59,603,1120,1100,2220,3757.6,35,40,155,34.9,34.7,34.8,33.6,35,15,0,0,0,105,180,265,600,2220,2575,460,190,0,20,220,55,50,110,15,107000,111000,0.224,1910,0,55,255,1490,465,2000,635,635,460,910,500,735,1265,125,585,1e+06,890,1200,555,995,375,645,1200,1200,25,165,435,2000,36400,2000,1300,425,39320,2575,235,1295,2480,2570,1735,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1298,"0","59154293","DA",136,"5915",139,548,"59154293","5915004","9330184.23","59933","59154293",0.1298,548,NA,0.13,136,260,285,545,4221.9,15,10,35,38.6,37.4,38,36,55,0,0,0,0,0,0,80,135,545,600,75,55,0,0,45,15,5,30,10,102000,119000,0.239,465,0,15,75,400,160,480,155,155,160,165,85,190,285,0,175,1400000,180,275,145,250,70,130,275,275,0,10,85,475,30800,475,275,70,34800,600,90,305,575,600,355,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1421,"0","59154295","DA",161,"5915",167,586,"59154295","5915004","9330184.26","59933","59154295",0.1421,586,NA,0.14,161,295,295,585,4123.9,5,15,45,39,37,38,38,105,0,0,0,0,10,0,45,160,585,565,130,35,0,0,65,20,15,25,5,129000,135000,0.249,525,0,15,40,325,85,460,145,145,90,225,100,165,300,20,140,1200000,200,260,140,230,105,125,260,260,15,25,130,460,41200,460,280,85,48600,565,75,300,470,570,500,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4247,"0","59154296","DA",443,"5915",468,1608,"59154296","5915004","9330184.27","59933","59154296",0.4247,1608,NA,0.42,443,795,815,1610,3786.2,25,20,80,38.5,38.7,38.6,36.4,110,0,0,0,0,30,0,305,440,1610,1605,285,155,0,20,125,70,15,85,20,106000,127000,0.289,1435,0,35,135,1005,250,1360,440,440,240,680,385,490,870,60,445,1500000,515,700,280,630,310,420,700,700,15,140,230,1360,34400,1360,855,290,44840,1605,250,855,1315,1600,1330,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1641,"0","59154298","DA",155,"5915",158,601,"59154298","5915004","9330185.24","59933","59154298",0.1641,601,NA,0.16,155,290,310,605,3662.4,5,0,45,37.8,37.6,37.7,35.2,35,0,0,0,0,5,0,115,155,600,575,105,45,0,0,50,10,10,35,10,107000,111000,0.273,510,0,20,70,445,105,500,195,195,105,195,95,145,355,50,180,1400000,165,220,80,205,95,145,220,220,0,20,135,500,32400,500,305,75,40600,575,80,265,555,575,450,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2257,"0","59154299","DA",230,"5915",242,859,"59154299","5915004","9330185.23","59933","59154299",0.2257,859,NA,0.23,230,430,430,855,3805.9,10,10,50,39.4,37.2,38.3,36.4,155,0,0,0,0,5,0,70,230,860,855,175,65,0,0,90,25,10,40,10,121000,125000,0.255,745,0,35,85,510,150,715,290,290,145,280,165,255,455,40,255,1200000,220,350,145,285,130,210,350,350,35,95,115,715,34800,715,430,160,47600,855,125,420,650,855,580,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2696,"0","59154300","DA",589,"5915",651,2084,"59154300","5915004","9330185.25","59933","59154300",0.2696,2084,NA,0.27,589,1040,1045,2085,7730,30,30,155,34.7,33.6,34.1,33.6,165,0,0,5,0,20,45,350,585,2080,2220,390,190,0,0,210,60,40,95,25,109000,118000,0.256,1840,0,55,185,1260,275,1715,575,575,270,860,450,520,1190,160,445,1200000,690,1020,455,925,330,575,1020,1020,20,115,445,1710,38800,1710,1205,415,41320,2220,170,1100,2075,2220,1610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0596,"0","59154301","DA",203,"5915",232,668,"59154301","5915004","9330185.25","59933","59154301",0.0596,668,NA,0.06,203,340,330,665,11208.1,10,5,55,35.7,35.5,35.6,35.2,80,0,0,0,0,15,0,105,205,670,670,105,85,0,10,70,25,10,25,10,101000,114000,0.247,610,0,5,50,400,110,555,230,230,105,215,115,220,335,45,205,1300000,175,250,120,220,90,130,250,250,0,40,95,550,35600,550,370,105,39800,670,65,305,605,670,505,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6525,"0","59154302","DA",177,"5915",189,700,"59154302","5915004","9330185.25","59933","59154302",0.6525,700,NA,0.65,177,335,365,700,1072.8,10,5,35,41.9,40.9,41.4,41.6,150,0,0,0,0,0,0,25,180,700,665,150,15,0,15,65,20,10,45,5,160000,170000,0.29,635,0,25,45,405,165,580,160,160,165,255,115,250,330,35,220,2e+06,150,235,100,215,60,135,235,235,10,30,100,575,39200,575,375,95,53400,660,105,330,550,665,625,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2514,"0","59154304","DA",205,"5915",206,571,"59154304","5915004","9330185.27","59933","59154304",0.2514,571,NA,0.25,205,295,275,570,2271.3,5,5,40,39.4,39,39.2,38.4,0,0,0,0,0,110,95,0,205,575,525,205,0,0,10,65,40,20,15,0,88000,96000,0.228,495,0,25,50,310,70,430,90,90,75,270,110,170,255,30,145,5e+05,175,210,110,150,40,105,210,210,0,25,35,430,38400,430,300,95,41000,520,80,255,415,525,410,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1393,"0","59154305","DA",475,"5915",484,1394,"59154305","5915004","9330185.26","59933","59154305",0.1393,1394,NA,0.14,475,745,650,1390,10007.2,20,20,85,42.3,38,40.3,38.4,20,0,0,0,120,190,65,85,475,1395,1540,245,240,0,0,135,60,45,45,5,70500,97000,0.287,1190,0,40,165,970,320,1270,465,465,305,500,300,585,685,55,500,650000,420,625,305,450,250,320,625,625,0,115,180,1265,28400,1265,750,260,36400,1540,270,715,1405,1540,1065,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0943,"0","59154307","DA",119,"5915",126,499,"59154307","5915004","9330186.10","59933","59154307",0.0943,499,NA,0.09,119,235,265,500,5291.6,10,10,35,38.8,36.2,37.4,35.2,50,5,0,0,0,10,0,60,115,500,440,70,45,0,0,30,20,5,30,5,107000,105000,0.24,425,5,10,65,350,120,335,110,110,105,120,50,150,190,25,115,1200000,120,185,90,160,65,100,185,185,0,45,45,340,29600,340,200,55,38800,440,85,190,400,440,305,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1092,"0","59154312","DA",164,"5915",170,614,"59154312","5915004","9330186.10","59933","59154312",0.1092,614,NA,0.11,164,295,315,615,5622.7,5,10,20,37.8,37.4,37.6,33.2,45,0,0,0,0,35,0,80,165,615,680,80,85,0,0,45,15,10,35,5,110000,111000,0.257,510,0,15,85,460,190,580,195,195,190,195,90,260,320,25,240,1300000,165,285,95,250,55,185,285,285,0,45,90,575,35200,575,350,70,37800,680,85,315,660,675,435,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2985,"0","59154313","DA",509,"5915",523,1839,"59154313","5915004","9330186.09","59933","59154313",0.2985,1839,NA,0.3,509,915,925,1840,6160.8,25,15,115,38.3,36.7,37.5,34,70,75,0,0,0,25,175,165,505,1840,1845,340,165,0,0,160,60,45,85,5,99000,108000,0.247,1570,0,65,205,1255,340,1600,545,545,335,720,260,620,975,110,565,6e+05,635,835,405,655,225,430,835,835,0,90,285,1600,34400,1600,890,210,37800,1845,255,925,1625,1845,1340,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4847,"0","59154314","DA",123,"5915",129,404,"59154314","5915004","9330183.15","59933","59154314",0.4847,404,NA,0.48,123,195,210,405,833.5,5,5,35,40,37.2,38.6,40.8,75,15,0,0,0,0,0,30,120,405,360,105,10,0,0,55,25,5,15,0,144000,145000,0.224,385,0,10,5,105,40,280,85,85,30,170,55,130,150,10,135,1290000,80,95,45,90,25,45,95,95,0,0,35,280,49200,280,175,50,53200,365,55,135,165,360,350,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0871,"0","59154315","DA",181,"5915",186,680,"59154315","5915004","9330183.15","59933","59154315",0.0871,680,NA,0.09,181,345,335,680,7807.1,10,15,85,34.3,33.1,33.7,36.8,150,0,0,0,0,5,25,0,180,680,630,160,15,0,0,90,30,10,20,5,152000,151000,0.215,615,0,55,10,155,40,445,110,110,40,290,135,105,345,20,105,1300000,195,250,120,235,95,130,250,250,0,55,105,445,51200,445,360,110,64000,630,45,320,315,630,605,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1349,"0","59154316","DA",356,"5915",360,1130,"59154316","5915004","9330183.15","59933","59154316",0.1349,1130,NA,0.13,356,575,560,1130,8376.6,15,30,100,35.2,33.1,34.2,36.4,55,10,0,0,0,15,260,15,355,1130,1045,320,25,0,15,165,60,45,15,5,127000,129000,0.231,1065,0,50,15,310,90,790,240,240,85,470,225,210,580,20,195,725000,390,460,225,415,140,235,460,460,10,75,180,790,54800,790,610,195,57500,1045,85,575,505,1045,955,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1678,"0","59154317","DA",233,"5915",250,791,"59154317","5915004","9330183.16","59933","59154317",0.1678,791,NA,0.17,233,415,375,790,4713.9,20,20,55,35.1,34.3,34.7,35.6,75,10,0,0,0,0,0,145,235,790,915,200,45,0,0,85,40,15,25,10,138000,152000,0.297,735,0,35,20,235,120,700,225,225,120,355,150,205,495,40,230,1350000,315,365,190,325,120,180,365,365,0,75,145,700,50000,700,470,140,60500,915,85,430,525,915,815,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1748,"0","59154319","DA",232,"5915",241,677,"59154319","5915004","9330183.15","59933","59154319",0.1748,677,NA,0.17,232,345,335,675,3873,10,10,50,44,38.7,41.4,42,85,5,0,0,70,10,35,25,235,675,715,230,15,0,40,85,50,15,15,5,115000,137000,0.287,635,0,35,5,135,65,580,200,200,60,315,115,195,380,35,205,8e+05,200,250,105,235,65,145,250,250,0,75,70,580,44800,580,390,95,61400,715,125,340,260,715,680,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3766,"0","59154321","DA",354,"5915",358,1053,"59154321","5915004","9330183.15","59933","59154321",0.3766,1053,NA,0.38,354,550,505,1055,2796.1,20,15,95,42.2,39.3,40.8,42,160,60,0,0,0,0,100,30,350,1050,1115,350,15,0,45,130,95,25,25,5,126000,136000,0.273,980,0,60,15,200,135,905,280,280,115,510,190,270,640,30,295,1200000,415,460,205,445,190,255,460,460,10,100,205,905,49200,905,530,160,62300,1115,195,585,245,1115,1055,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0547,"0","59154323","DA",143,"5915",145,436,"59154323","5915004","9330183.17","59933","59154323",0.0547,436,NA,0.05,143,215,225,435,7970.7,5,0,45,38.2,33.2,35.7,36.8,35,15,0,0,0,0,75,15,140,440,435,130,10,0,20,75,25,10,5,5,118000,131000,0.241,410,0,25,5,115,30,320,75,75,25,220,105,80,245,25,55,7e+05,155,200,90,185,65,105,200,200,0,45,85,320,51600,320,250,95,58400,435,25,240,180,430,370,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
